attack_timestamp,attack_hash,malicious_contract,usd_loss
1736351027.0,0x4be9574aa6d0003ccb513a9602f86d42d40f10f69c8de27ded3254edf16a3721,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,128.07489091759822
1736355359.0,0xf56f03a37e4b77453318f6b880dbb6fa92a2255f00e6a4fd7b4145a511587d51,0x0000cc88be456e34e88d69132762c816f5160000,91.091
1736369399.0,0x7283be5fd45d850588ef4168f1d31f13ac854b5827c3b8545aa6a3e5e755c589,0x00006dec3f81d360feb2db1d35a9b4093e4f0000,974.726579868039
1736372147.0,0xdd84edf315162ad9b6eeec67bc7e5f98cb01d11e06de5c6656d076554350fed9,0x00006dec3f81d360feb2db1d35a9b4093e4f0000,13347.839990586319
1736372147.0,0xdd84edf315162ad9b6eeec67bc7e5f98cb01d11e06de5c6656d076554350fed9,0x00006dec3f81d360feb2db1d35a9b4093e4f0000,13347.839990586319
1736372147.0,0xdd84edf315162ad9b6eeec67bc7e5f98cb01d11e06de5c6656d076554350fed9,0x00006dec3f81d360feb2db1d35a9b4093e4f0000,13347.839990586319
1736373515.0,0x8292e830908c86e96e19c37807e446e83dbbe8d6ac2a568001f583f08d96ec32,0x00006dec3f81d360feb2db1d35a9b4093e4f0000,777.0994763349249
1736379887.0,0xcb8e218a413e9a75f20c37dd0f3030bf6ff9b5df29efb7a1931aec3a3249574f,0x00006dec3f81d360feb2db1d35a9b4093e4f0000,299.6829
1736429531.0,0xce64a0e1afc2ae6d3c5cdb849d108bbec25971892976fc7927c62be5ce79b169,0x000014166a77430d96c692896d05a55311df0000,3307.038738809468
1736438003.0,0x2edcdc6029dc98feabcf5b5e85a929312d47e35e0b6841701ce6e48f23dca56d,0xabc1549aef7dfd134cb74ada90b71278160728cd,575.05501787916
1736438003.0,0x2edcdc6029dc98feabcf5b5e85a929312d47e35e0b6841701ce6e48f23dca56d,0xabc1549aef7dfd134cb74ada90b71278160728cd,575.05501787916
1736438003.0,0x2edcdc6029dc98feabcf5b5e85a929312d47e35e0b6841701ce6e48f23dca56d,0xabc1549aef7dfd134cb74ada90b71278160728cd,575.05501787916
1736438003.0,0x2edcdc6029dc98feabcf5b5e85a929312d47e35e0b6841701ce6e48f23dca56d,0xabc1549aef7dfd134cb74ada90b71278160728cd,575.05501787916
1736438003.0,0x2edcdc6029dc98feabcf5b5e85a929312d47e35e0b6841701ce6e48f23dca56d,0xabc1549aef7dfd134cb74ada90b71278160728cd,575.05501787916
1736438003.0,0x2edcdc6029dc98feabcf5b5e85a929312d47e35e0b6841701ce6e48f23dca56d,0xabc1549aef7dfd134cb74ada90b71278160728cd,575.05501787916
1736438003.0,0x2edcdc6029dc98feabcf5b5e85a929312d47e35e0b6841701ce6e48f23dca56d,0xabc1549aef7dfd134cb74ada90b71278160728cd,575.05501787916
1736438003.0,0x2edcdc6029dc98feabcf5b5e85a929312d47e35e0b6841701ce6e48f23dca56d,0xabc1549aef7dfd134cb74ada90b71278160728cd,575.05501787916
1736438003.0,0x2edcdc6029dc98feabcf5b5e85a929312d47e35e0b6841701ce6e48f23dca56d,0xabc1549aef7dfd134cb74ada90b71278160728cd,575.05501787916
1736438003.0,0x2edcdc6029dc98feabcf5b5e85a929312d47e35e0b6841701ce6e48f23dca56d,0xabc1549aef7dfd134cb74ada90b71278160728cd,575.05501787916
1736438003.0,0x2edcdc6029dc98feabcf5b5e85a929312d47e35e0b6841701ce6e48f23dca56d,0xabc1549aef7dfd134cb74ada90b71278160728cd,575.05501787916
1736438003.0,0x2edcdc6029dc98feabcf5b5e85a929312d47e35e0b6841701ce6e48f23dca56d,0xabc1549aef7dfd134cb74ada90b71278160728cd,575.05501787916
1736438003.0,0x2edcdc6029dc98feabcf5b5e85a929312d47e35e0b6841701ce6e48f23dca56d,0xabc1549aef7dfd134cb74ada90b71278160728cd,575.05501787916
1736440187.0,0xfcdd986ee8b4e7e4ff9c197e9d7836b088bc00bcaf04da61779be300534159dc,0xabc1549aef7dfd134cb74ada90b71278160728cd,756.6766228906702
1736447279.0,0x1aa315906eb0f168b1390300c46d85dd1b031a39b58c837806232e9526afe84f,0xabc1549aef7dfd134cb74ada90b71278160728cd,95.78750946000001
1736503499.0,0x133d0a2113e57b6728b95effcc5f5af9674b332fc79419d9e8cccb6ef7bb1822,0xf1999c058084aebb7d80991a2ebb9a35b81d2e53,38.452582672777
1736506871.0,0x58ba978cc51695aa1ae633395d2eda1c7f65a2ed81a9c26204dbe86ff97cb7bd,0xf1999c058084aebb7d80991a2ebb9a35b81d2e53,70.22960336182652
1736508959.0,0x11b96f1d0cb81bf541aeba007931a7d0bf8fd599d42a15d8be21050b8b17cbaf,0xf1999c058084aebb7d80991a2ebb9a35b81d2e53,201.136518674453
1736510267.0,0x175062f55832adfde4987816b2ba80de370e69b0082ff94599686cc4e8fd4744,0xf1999c058084aebb7d80991a2ebb9a35b81d2e53,407.4422892481477
1736510267.0,0x175062f55832adfde4987816b2ba80de370e69b0082ff94599686cc4e8fd4744,0xf1999c058084aebb7d80991a2ebb9a35b81d2e53,407.4422892481477
1736510267.0,0x175062f55832adfde4987816b2ba80de370e69b0082ff94599686cc4e8fd4744,0xf1999c058084aebb7d80991a2ebb9a35b81d2e53,407.4422892481477
1736510267.0,0x175062f55832adfde4987816b2ba80de370e69b0082ff94599686cc4e8fd4744,0xf1999c058084aebb7d80991a2ebb9a35b81d2e53,407.4422892481477
1736510267.0,0x175062f55832adfde4987816b2ba80de370e69b0082ff94599686cc4e8fd4744,0xf1999c058084aebb7d80991a2ebb9a35b81d2e53,407.4422892481477
1736510267.0,0x175062f55832adfde4987816b2ba80de370e69b0082ff94599686cc4e8fd4744,0xf1999c058084aebb7d80991a2ebb9a35b81d2e53,407.4422892481477
1736510267.0,0x175062f55832adfde4987816b2ba80de370e69b0082ff94599686cc4e8fd4744,0xf1999c058084aebb7d80991a2ebb9a35b81d2e53,407.4422892481477
1736510267.0,0x175062f55832adfde4987816b2ba80de370e69b0082ff94599686cc4e8fd4744,0xf1999c058084aebb7d80991a2ebb9a35b81d2e53,407.4422892481477
1736510267.0,0x175062f55832adfde4987816b2ba80de370e69b0082ff94599686cc4e8fd4744,0xf1999c058084aebb7d80991a2ebb9a35b81d2e53,407.4422892481477
1736510267.0,0x175062f55832adfde4987816b2ba80de370e69b0082ff94599686cc4e8fd4744,0xf1999c058084aebb7d80991a2ebb9a35b81d2e53,407.4422892481477
1736510267.0,0x175062f55832adfde4987816b2ba80de370e69b0082ff94599686cc4e8fd4744,0xf1999c058084aebb7d80991a2ebb9a35b81d2e53,407.4422892481477
1736510267.0,0x175062f55832adfde4987816b2ba80de370e69b0082ff94599686cc4e8fd4744,0xf1999c058084aebb7d80991a2ebb9a35b81d2e53,407.4422892481477
1736510267.0,0x175062f55832adfde4987816b2ba80de370e69b0082ff94599686cc4e8fd4744,0xf1999c058084aebb7d80991a2ebb9a35b81d2e53,407.4422892481477
1736519759.0,0xdd54a189a14107ef8c8af805027b3a842f143587bbe50cff6a2b586a04cd4cc6,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,1634.9019
1736603891.0,0x34a20f7220e36b64737d7a4ae8767419f92d7b69f495861e890b5808e92ac798,0x0000cdae7a32870d0a0f8f95c62c68bba0c90000,95.060971
1736633495.0,0x24a457fd620770c8fac7085051aca1d55448ee912a7abac3fad4817dd93e4fb6,0x059af512ab492ab8f9adc029fcc8c8fee6666c25,826.3951033186
1736633495.0,0x24a457fd620770c8fac7085051aca1d55448ee912a7abac3fad4817dd93e4fb6,0x059af512ab492ab8f9adc029fcc8c8fee6666c25,826.3951033186
1736633495.0,0x24a457fd620770c8fac7085051aca1d55448ee912a7abac3fad4817dd93e4fb6,0x059af512ab492ab8f9adc029fcc8c8fee6666c25,826.3951033186
1736633495.0,0x24a457fd620770c8fac7085051aca1d55448ee912a7abac3fad4817dd93e4fb6,0x059af512ab492ab8f9adc029fcc8c8fee6666c25,826.3951033186
1736633495.0,0x24a457fd620770c8fac7085051aca1d55448ee912a7abac3fad4817dd93e4fb6,0x059af512ab492ab8f9adc029fcc8c8fee6666c25,826.3951033186
1736633495.0,0x24a457fd620770c8fac7085051aca1d55448ee912a7abac3fad4817dd93e4fb6,0x059af512ab492ab8f9adc029fcc8c8fee6666c25,826.3951033186
1736633495.0,0x24a457fd620770c8fac7085051aca1d55448ee912a7abac3fad4817dd93e4fb6,0x059af512ab492ab8f9adc029fcc8c8fee6666c25,826.3951033186
1736633495.0,0x24a457fd620770c8fac7085051aca1d55448ee912a7abac3fad4817dd93e4fb6,0x059af512ab492ab8f9adc029fcc8c8fee6666c25,826.3951033186
1736633495.0,0x24a457fd620770c8fac7085051aca1d55448ee912a7abac3fad4817dd93e4fb6,0x059af512ab492ab8f9adc029fcc8c8fee6666c25,826.3951033186
1736633495.0,0x24a457fd620770c8fac7085051aca1d55448ee912a7abac3fad4817dd93e4fb6,0x059af512ab492ab8f9adc029fcc8c8fee6666c25,826.3951033186
1736633495.0,0x24a457fd620770c8fac7085051aca1d55448ee912a7abac3fad4817dd93e4fb6,0x059af512ab492ab8f9adc029fcc8c8fee6666c25,826.3951033186
1736633495.0,0x24a457fd620770c8fac7085051aca1d55448ee912a7abac3fad4817dd93e4fb6,0x059af512ab492ab8f9adc029fcc8c8fee6666c25,826.3951033186
1736633495.0,0x24a457fd620770c8fac7085051aca1d55448ee912a7abac3fad4817dd93e4fb6,0x059af512ab492ab8f9adc029fcc8c8fee6666c25,826.3951033186
1736634071.0,0x2c771e7db9fd73e3c05423acf1a7bde5582f54bf226d972aa81fcd5e2d6a9137,0x059af512ab492ab8f9adc029fcc8c8fee6666c25,419.8979005
1736662631.0,0x30b083bdf8939eeee8c7ad4225da4150ff103bd14d3e551758290422ef5d2aee,0x00008c3628a9730d5567edde5b5313bad7e10000,40.768474231485
1736662643.0,0xb1c2886de6d03221121680009ed2b5746c434700f95c76f69befbf696100f5a9,0x00008c3628a9730d5567edde5b5313bad7e10000,50.675569117666036
1736668787.0,0xdf5dd031d2282a7e9c3a0505732cd63dddd1b5e1d32cdf3f98ae4b4ae5f6fbe5,0x00008c3628a9730d5567edde5b5313bad7e10000,256.88929703887953
1736688419.0,0xeda39743ecc50d7f72c052bd8d74c32ee3142719ca4545e0b47882763784b219,0xeaf093dcbdcbc31118661079687be51308dbc991,320.631705259586
1736697011.0,0xc067600568c6fdfcb70a0a08eabd32fd3674e782ecfe70909fa2a0f614b961d6,0x28c8af22cbaf5c352c116ff09b68497e99b68490,1898.424
1736697011.0,0xc067600568c6fdfcb70a0a08eabd32fd3674e782ecfe70909fa2a0f614b961d6,0x28c8af22cbaf5c352c116ff09b68497e99b68490,1898.424
1736697011.0,0xc067600568c6fdfcb70a0a08eabd32fd3674e782ecfe70909fa2a0f614b961d6,0x28c8af22cbaf5c352c116ff09b68497e99b68490,1898.424
1736698523.0,0x51ac09b6a649f2523e5a3169b691cdbf72e926eab3a02ab7b25f797dee1c1197,0x28c8af22cbaf5c352c116ff09b68497e99b68490,69.32309867048599
1736700455.0,0xe5cb7a9f56520bd990478c09f19656446f77e661c0c318f7734151873b729292,0x0000cedd628cb44fd1b6dab22d6100b1d2770000,27.890309481785998
1736706995.0,0x60ee973bbe89f9870b17de8fd6cf4f1dda46cdeb694df17457585884196b39f3,0x0000cedd628cb44fd1b6dab22d6100b1d2770000,0.0
1736802131.0,0x7165af381050280f894e0e671eaab341b29a3e97617698cd790c91917c8386a8,0x000084a91d69228a5dd250c65ece2bb72ecb0000,52.67831429944603
1736803079.0,0x78bcc9adde0df6f8a2437b6e2543c5ac97073213fc8b06ba320530731f8f7630,0x000084a91d69228a5dd250c65ece2bb72ecb0000,2262.7403112822103
1736811743.0,0x8389a81396adecffbcc41fbd2f2077216340866f401bbcd7e220e18b5c1ccf85,0x000084a91d69228a5dd250c65ece2bb72ecb0000,26.836452083745
1736814791.0,0xd12720b3e25f4726a5d7244221f99a82a7fa1143a6c23c71aaff1510623d0fbf,0x000084a91d69228a5dd250c65ece2bb72ecb0000,0.0
1736864711.0,0xa50ada2713f91d95606df551ee76280b56146842d5b8881c2003660fa48ab227,0x00004039a5047e0f24646422c2c4025989ce0000,0.0
1736866223.0,0x2346fb9392cf89d9aeb58597b5a9b794062e8b4d2600933121f5d5824d7b64d3,0x00004039a5047e0f24646422c2c4025989ce0000,337.17770947671903
1736868719.0,0xc7e1101aca2d16e3e929674643b55fbe16934dbb0a5583ceee31218bba421ae2,0x00004039a5047e0f24646422c2c4025989ce0000,25.750773205259364
1736869739.0,0x338ba4166cb8f245af2d7185bdb8d2e9fed97b9bb70f7eca4519cd77d88c6f88,0x00004039a5047e0f24646422c2c4025989ce0000,0.0
1736878751.0,0x341e7ba62e040488482d2df05d9bd834cb233afa4b40cdb31f763a1fe26e0661,0x0000fd7a32288514a5c8bd14625e3b115e540000,74.993378289696
1736882075.0,0x349b957e1dac8d94d5a70a691eab0fa5daf19b623ba8394e0a4d5c2c47225eb5,0x0000fd7a32288514a5c8bd14625e3b115e540000,77.411632847695
1736888555.0,0x0562305f9787f841d9f04a4bc3e50a9f94b1916e7c9da28d0533474895adbaef,0x0000fd7a32288514a5c8bd14625e3b115e540000,38.128825705116505
1736890775.0,0xcf00ef03bc88a96403db43daa5edf6d9fdb530b577e6d9040c9c55a77278cf77,0x00003ae21791d8db9e9fce512533c5ebb5cc0000,1001.23879011
1736897027.0,0xf94e90c548aa4b3f14422b7a05eb01d3f375ba1dc6b3261107997ff3e590cf23,0xff93f1c8eaf8c32e0ebc0f073a6c5d741d7949d3,0.0
1736906327.0,0xc1217459c795d850fc73d65ce9b285296be5026810ef85155adc1ed1c445694e,0xff93f1c8eaf8c32e0ebc0f073a6c5d741d7949d3,49.99245
1736930195.0,0x0ce3e0f33461443fdfd305324816c8ef7486f40535941592972a5d4a0906a507,0x43dc865e916914fd93540461fde124484fbf8faa,0.0
1736934779.0,0x74ec978e8aa26fdf58442e04e4f0b24b01b92e76ef203fe72c28954efa581afe,0x0000ce601301ec080111012017088006276a0000,32.58515758243219
1736939975.0,0x7d4111caf771b63c4bbf041bcbdbb439a783058dba7308231e947a4ef0b1aa65,0x0000ce601301ec080111012017088006276a0000,463.82889827988146
1737028643.0,0xc3d926b1df4b87bdc1c358415f3dc74f474d0bc2de81d713b162ea13d6063e19,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,0.999849
1737047939.0,0xceeb5bca8b24f568b3972daaea091713c6df34bda9f43b0a6e7725893b209878,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,999.8489999999999
1737056783.0,0xd9ec377e1584d5bfe655429bd1ef7d933ef398845c290d8c8dbc4d5603e58ba3,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,999.8489999999999
1737060587.0,0xcf48a4f9b3134fb808216c857d5dc4af781ef78ad24c703b2b41aa6f42a51627,0xe9cf778d45a0f0165666e9efc04cc590c1a49533,107.157197819469
1737060947.0,0xacf9e406b87d9cb2266b5ee29c12e4fb4748b189a7ab245a1d1a2d2f73a5f0bd,0xe9cf778d45a0f0165666e9efc04cc590c1a49533,385.77544659851793
1737127619.0,0x1ab5f7fde26427f8e8afe68c6e78d7c80280449fe5ee03b004abc86745de8258,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,12706.710996869999
1737135299.0,0x1052859ae31229c748d80037511e9ae6802f64adde889cde21482626c4b4b003,0x0000cd33d35f979d08e786354a2a546e3a960000,31.427797440000003
1737141539.0,0x9f56a9fb42609afad567db2c4552b16389ca0a8e7b0ba946a986cb264d8e87a1,0x0000cd33d35f979d08e786354a2a546e3a960000,44.90478
1737147563.0,0x9436328859cdda00f9473c51160b48fb7313b0eaabe8e06156c121cd265597ea,0x0000cd33d35f979d08e786354a2a546e3a960000,99.980402679198
1737154067.0,0x3f1b281d9974ba2ca3c0afc4f6de6f9057dd57e132f66c6666276f13730cd188,0x0000cd33d35f979d08e786354a2a546e3a960000,0.0
1737160847.0,0x4764b24333a06ee3ba0d33153905d27e7a8144f2a1116d2681a06eb986139fb0,0x0000cd33d35f979d08e786354a2a546e3a960000,54.038037024101996
1737162935.0,0xbccd8b2511310aa26596be14247792cbf45941d879b6ef8c42a09f4160a68db5,0x0000cd33d35f979d08e786354a2a546e3a960000,27.094785034956477
1737165071.0,0xd3eed9e8230c9d807021ec19bc7e505139d3793ce171302a572cf44a7d90697c,0x0000cd33d35f979d08e786354a2a546e3a960000,13.193051337110374
1737172127.0,0x0cbb307003e04855432ffa6f02fc76dbace9357ba294013317b95f5d99dd154b,0x0000677a36e419ea475ca1604a6f4c3050c00000,1159.2293584029148
1737172127.0,0x0cbb307003e04855432ffa6f02fc76dbace9357ba294013317b95f5d99dd154b,0x0000677a36e419ea475ca1604a6f4c3050c00000,1159.2293584029148
1737172127.0,0x0cbb307003e04855432ffa6f02fc76dbace9357ba294013317b95f5d99dd154b,0x0000677a36e419ea475ca1604a6f4c3050c00000,1159.2293584029148
1737176399.0,0x0f5464e4e0849e3822eed3e66ea051c82317ab3fcfc40bcb95374b13d70ce891,0x0000677a36e419ea475ca1604a6f4c3050c00000,13548.652342526802
1737180143.0,0x15fd040f3a189951fb7a8d8953f9f328af87d77482115352791c3d3ef32af406,0x0000677a36e419ea475ca1604a6f4c3050c00000,97.985202
1737194675.0,0x24dfcca36871f2fb8d7797811155ce7037eee259c6d2c1f44625d38d512a2409,0x0000677a36e419ea475ca1604a6f4c3050c00000,113.83432204409708
1737195503.0,0xe755c24d670d31514000ed99d97091309911b2bad3ebfb1c612c9178f600ad0a,0x0000677a36e419ea475ca1604a6f4c3050c00000,810.870405077385
1737197963.0,0x6d5e65a24d2a5f6a0282fb04fd2b329f9cfeaf62ae2c54a3a4d5f835edc9fe4d,0x0000eb2e0a8297738e98d291b6c1a1498bd10000,37.00908708750547
1737197963.0,0x6d5e65a24d2a5f6a0282fb04fd2b329f9cfeaf62ae2c54a3a4d5f835edc9fe4d,0x0000eb2e0a8297738e98d291b6c1a1498bd10000,37.00908708750547
1737197963.0,0x6d5e65a24d2a5f6a0282fb04fd2b329f9cfeaf62ae2c54a3a4d5f835edc9fe4d,0x0000eb2e0a8297738e98d291b6c1a1498bd10000,37.00908708750547
1737201395.0,0xcf93f2139da362ae436e58b5c7923589f2d5f2705305a3e012a63f437861e99b,0x0000eb2e0a8297738e98d291b6c1a1498bd10000,4.2266819306985965
1737205535.0,0x8436a4e607a63338a1ac10168f83894ffebcac3feb9cfca1a4f14629b3d31fc5,0x0000eb2e0a8297738e98d291b6c1a1498bd10000,336.37622651892303
1737210587.0,0xd064379c9d98ce98fb01ce4764b4955fe557681cc3dda49b348cc56beab67162,0x0000eb2e0a8297738e98d291b6c1a1498bd10000,23.22
1737210587.0,0xd064379c9d98ce98fb01ce4764b4955fe557681cc3dda49b348cc56beab67162,0x0000eb2e0a8297738e98d291b6c1a1498bd10000,23.22
1737210587.0,0xd064379c9d98ce98fb01ce4764b4955fe557681cc3dda49b348cc56beab67162,0x0000eb2e0a8297738e98d291b6c1a1498bd10000,23.22
1737211571.0,0x330450df7b18bb209964f6b1cf78dbb9210757f759653655c8b6ec1994bccf7a,0x0000eb2e0a8297738e98d291b6c1a1498bd10000,0.0
1737252503.0,0xfa6e929ba796ec86cb0d98084e03397294fcd5b318d697d2de33462420efd4d1,0x00008ab01093b0ce18196184466cf38dd7470000,70.07941641000001
1737258215.0,0x64f8b786bff4ebf807db190dcbba9d7b7dc17cc5a96caad2aed5aee8cf2aa0d1,0x00008ab01093b0ce18196184466cf38dd7470000,0.0
1737262883.0,0x8ef85ce1341fc13cb79272972f7aab8f230799d99b20f3dbfe6640a52f944830,0x0000cf53208ced2325e6c57e7d6ce81a11460000,0.0
1737267263.0,0x2ad8d5e27656206bc63c00c84c1380d10882dd3ff86dc4edbf5e9dac137886aa,0xd7696dec8a8bd911928ea0caf6b03826e818a5fb,112.91917967999998
1737267263.0,0x2ad8d5e27656206bc63c00c84c1380d10882dd3ff86dc4edbf5e9dac137886aa,0xd7696dec8a8bd911928ea0caf6b03826e818a5fb,112.91917967999998
1737267731.0,0xa858437dba7a116b71ac078c8aa1487cacc5e0e29857789c63429626f1e9b50a,0x0000cf53208ced2325e6c57e7d6ce81a11460000,48.906946935716995
1737268775.0,0xc4a57cf16be9c1781894278285f8eb8a4dc06cdf5213a6dee46ca0e463e1b714,0x0000cf53208ced2325e6c57e7d6ce81a11460000,638.101369442066
1737268775.0,0xc4a57cf16be9c1781894278285f8eb8a4dc06cdf5213a6dee46ca0e463e1b714,0x0000cf53208ced2325e6c57e7d6ce81a11460000,638.101369442066
1737268775.0,0xc4a57cf16be9c1781894278285f8eb8a4dc06cdf5213a6dee46ca0e463e1b714,0x0000cf53208ced2325e6c57e7d6ce81a11460000,638.101369442066
1737273755.0,0x85bae8797f7ec9acf57c53eb0b889c0494f5bd23a5d9fc6283408385b268f909,0x0000cf53208ced2325e6c57e7d6ce81a11460000,0.0
1737308651.0,0x9b6278fbfe621cd2bee107c7ad69b871340dcad3c536efc7d256bedd91af21b3,0x0000217800df0dc813b9439f283edb36013f0000,26.995923
1737310583.0,0xbc8df10e57a8246f4cf42aa965fe65bcfe079190ec9761898f5a2bba316bba25,0x0000217800df0dc813b9439f283edb36013f0000,193.53159494117267
1737311735.0,0xcf88d5a8deac119f4bb453f3faf4c68483d500d6cf96a2364bec37980ed5a0cb,0x0000217800df0dc813b9439f283edb36013f0000,884.841368775
1737311747.0,0x69449df2d265222d5151403653e07a69c7049b3d86a8c3ecf7233b5b7128b41a,0x0000217800df0dc813b9439f283edb36013f0000,7252.964198313089
1737312527.0,0xf00ee9646dc89e46810b7bdad4c3003d711eb4e189a43063cf0c0b4cef3ee786,0x0000217800df0dc813b9439f283edb36013f0000,399.9396
1737312635.0,0x25f74bca9a9f5da49894957f7801e09e81a79058886438ae21a4c469c7478f23,0x0000217800df0dc813b9439f283edb36013f0000,0.0
1737313247.0,0xa529e7c3ebb8760e1db820d9cbba6e4cdd016275beb209dc0ed458795112592b,0x0000217800df0dc813b9439f283edb36013f0000,9.979345459778193
1737313871.0,0xfd32e08abba023cbe8b26cc45aa478695e5b7cf0c9d5b0d52306b7755f395622,0x0000217800df0dc813b9439f283edb36013f0000,0.0
1737322463.0,0x8ea139fc3e2510fc1d35719ce3a0600ab39d7df0d7b4dd3ee2a121dac8e05c40,0x0000da25a8f1b43282fafa6d13d1f6a3e3160000,53.82948727551077
1737322583.0,0x26751a96eb0b426b0475ad7d37b49432eada69d38e9a41c0b40a2f15217afa19,0x0000da25a8f1b43282fafa6d13d1f6a3e3160000,3108.049681620732
1737323771.0,0x8f91cb311aca19e28ec6f1755ace28672d9a59ae8a14743e794546957a530483,0x0000da25a8f1b43282fafa6d13d1f6a3e3160000,214.82025933900576
1737327131.0,0xad362babac63acdb6cc0f381fc4c9df813527ac0e08e85cc944cda2f96e456e7,0x0000da25a8f1b43282fafa6d13d1f6a3e3160000,2139.30325
1737327791.0,0x14e477a3b716e8e4a1d5856e75f86a84cbb2b259c201c2a8f7386157e199f03e,0x0000da25a8f1b43282fafa6d13d1f6a3e3160000,248.297842363509
1737328919.0,0xb452db2b10cf91c4fdf2058a29c9c45a0ce04569290555bd6faa911877590a41,0x0000da25a8f1b43282fafa6d13d1f6a3e3160000,1482.159499855
1737328919.0,0xb452db2b10cf91c4fdf2058a29c9c45a0ce04569290555bd6faa911877590a41,0x0000da25a8f1b43282fafa6d13d1f6a3e3160000,1482.159499855
1737328919.0,0xb452db2b10cf91c4fdf2058a29c9c45a0ce04569290555bd6faa911877590a41,0x0000da25a8f1b43282fafa6d13d1f6a3e3160000,1482.159499855
1737330911.0,0x73e05c149ea24ffb2d883fc98b5c56f9c5220e6b19e81722321f95c9dd069956,0x0000da25a8f1b43282fafa6d13d1f6a3e3160000,65.056203029772
1737331007.0,0xf115e0879e2a896d31c466560f5b7c10165fa87407512ec57bf366b0b943b81f,0x0000da25a8f1b43282fafa6d13d1f6a3e3160000,574.478670917502
1737331007.0,0xf115e0879e2a896d31c466560f5b7c10165fa87407512ec57bf366b0b943b81f,0x0000da25a8f1b43282fafa6d13d1f6a3e3160000,574.478670917502
1737331007.0,0xf115e0879e2a896d31c466560f5b7c10165fa87407512ec57bf366b0b943b81f,0x0000da25a8f1b43282fafa6d13d1f6a3e3160000,574.478670917502
1737333755.0,0xda4b1889209305d1244a8dd2e3501446612cee1e97aedb5bcaadaaa0923525a5,0x0000da25a8f1b43282fafa6d13d1f6a3e3160000,559.337270316807
1737335855.0,0x7bd44dd62056b0345dfb28b228aa52b495aebb94df5368dcfe51c3c92d8d7483,0x0000da25a8f1b43282fafa6d13d1f6a3e3160000,235.58621410925699
1737339803.0,0x273cea61651c0e6d6dc4309135892986afe43beeeb27f405e87d3ca64a2af491,0x0000da25a8f1b43282fafa6d13d1f6a3e3160000,55.10682428198535
1737340475.0,0x8601cea2703d4a3dc45158ce7a3a6837c9064df23211d5266558532ae4778254,0xc3faf9179b43281272ff1bee36f285ee835155f2,21.620359424531873
1737342095.0,0x644a796ea92466dbdef5c9d4ba8271b7d191d164238261d25af06e5ed568bddb,0xc3faf9179b43281272ff1bee36f285ee835155f2,5442.6060512412605
1737342095.0,0x644a796ea92466dbdef5c9d4ba8271b7d191d164238261d25af06e5ed568bddb,0xc3faf9179b43281272ff1bee36f285ee835155f2,5442.6060512412605
1737342095.0,0x644a796ea92466dbdef5c9d4ba8271b7d191d164238261d25af06e5ed568bddb,0xc3faf9179b43281272ff1bee36f285ee835155f2,5442.6060512412605
1737342635.0,0x693c0a11ac12908a3ae441cad862a3792f228ef1e7d786b5024f431f0f0b72c8,0xc3faf9179b43281272ff1bee36f285ee835155f2,4496.006883041845
1737342635.0,0x693c0a11ac12908a3ae441cad862a3792f228ef1e7d786b5024f431f0f0b72c8,0xc3faf9179b43281272ff1bee36f285ee835155f2,4496.006883041845
1737342635.0,0x693c0a11ac12908a3ae441cad862a3792f228ef1e7d786b5024f431f0f0b72c8,0xc3faf9179b43281272ff1bee36f285ee835155f2,4496.006883041845
1737342995.0,0xf4fc8888d84fc14939d62cfc4f55faf88b7b7ef59ee14510d19f9477924771ad,0xc3faf9179b43281272ff1bee36f285ee835155f2,256.57125189
1737344939.0,0xb0b9c17390972baa52fc00ea025445b21b9aa220edd89a736cb23cbf337d5138,0xc3faf9179b43281272ff1bee36f285ee835155f2,669.9374908703415
1737345227.0,0xaa666b5c20e195715c6b370b6119ead5143a57073cbd4ccb99d5856e6695bd6f,0xc3faf9179b43281272ff1bee36f285ee835155f2,0.0
1737348395.0,0x699847229b56c44f3f514cec5ea10914aae3568d8fae1592f7eaabe3753f51ca,0xc3faf9179b43281272ff1bee36f285ee835155f2,3366.410814210189
1737348395.0,0x699847229b56c44f3f514cec5ea10914aae3568d8fae1592f7eaabe3753f51ca,0xc3faf9179b43281272ff1bee36f285ee835155f2,3366.410814210189
1737348395.0,0x699847229b56c44f3f514cec5ea10914aae3568d8fae1592f7eaabe3753f51ca,0xc3faf9179b43281272ff1bee36f285ee835155f2,3366.410814210189
1737348395.0,0xa53a9aad2a323f112e85ef4acd4805b10fc4d2d8ba0bbb8a0f3839cb5676b96b,0xc3faf9179b43281272ff1bee36f285ee835155f2,322.184
1737348683.0,0x26c092e2792fd9f05f8d325ea3d9c71d3691a1cef920f07ebf62073f01527630,0xc3faf9179b43281272ff1bee36f285ee835155f2,291.57235492526104
1737350603.0,0x0c8908b2aa114631ddc5b82415c46cd0db48a81e19240cf0e6d6d598ff5779e5,0xc3faf9179b43281272ff1bee36f285ee835155f2,38.863068790362
1737351587.0,0x56cf9f48b76010533a44cd673665c85282fed99fff54c12f19c9de124c115827,0xc3faf9179b43281272ff1bee36f285ee835155f2,81.413591691063
